user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked,completed_orders_prev_90d,purchase_frequency_month_before_last,frequency_band_before_last,frequency_pattern_status,first_prev_purchase_at,last_prev_purchase_at
306197016,RIO DE JANEIRO,30,2231164171,2026-07-14T16:05:22,False,0,2231164171,2026-07-14T16:05:22,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,23.65,>20 min,True,False,RT,RT ate usuario,2.43,49.33,10,9,3.0,Alta,Fora do padrão,2026-05-20T18:54:05,2026-07-10T17:23:03
3199164,GRANDE SÃO PAULO,30,2231164390,2026-07-14T16:10:01,False,0,2231164390,2026-07-14T16:10:01,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.7,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-24T14:32:21,2026-07-04T20:19:02
3211339,GRANDE SÃO PAULO,30,2231169094,2026-07-14T17:57:52,False,0,2231169094,2026-07-14T17:57:52,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.68,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T16:24:14,2026-07-04T14:09:18
3232587,GRANDE SÃO PAULO,30,2231158996,2026-07-14T14:02:05,False,0,2231158996,2026-07-14T14:02:05,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,3.7,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-01T19:21:03,2026-07-03T08:53:03
30177473,GRANDE SÃO PAULO,30,2231180231,2026-07-14T21:33:11,False,0,2231180231,2026-07-14T21:33:11,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.8,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T10:26:27,2026-07-07T21:47:03
31130676,GRANDE SÃO PAULO,30,2231158218,2026-07-14T13:42:16,False,0,2231158218,2026-07-14T13:42:16,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,7.8,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-05T20:02:40,2026-07-08T15:47:06
31185378,GRANDE SÃO PAULO,30,2231177987,2026-07-14T20:40:21,False,0,2231177987,2026-07-14T20:40:21,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.67,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-19T18:46:56,2026-07-14T12:44:49
31736568,FORTALEZA,30,2231148135,2026-07-14T09:47:07,False,0,2231148135,2026-07-14T09:47:07,900561322,"Turbo, Fresh, Aldeota",Fortaleza,8.75,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-25T10:21:28,2026-07-05T07:58:56
32216572,GRANDE SÃO PAULO,30,2231148225,2026-07-14T09:49:33,False,0,2231148225,2026-07-14T09:49:33,900737750,"Turbo 20, Market Vila Olimpia",Grande São Paulo,8.9,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-16T10:45:34,2026-07-08T08:35:42
32550164,GRANDE SÃO PAULO,30,2231158448,2026-07-14T13:48:20,False,0,2231158448,2026-07-14T13:48:20,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,4.82,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-10T14:51:12,2026-06-26T19:22:43
33806670,GRANDE SÃO PAULO,30,2231179925,2026-07-14T21:24:55,False,0,2231179925,2026-07-14T21:24:55,900574963,"Turbo, Fresh, Moema",Grande São Paulo,6.23,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-29T23:30:12,2026-07-07T13:56:10
33952406,GRANDE SÃO PAULO,30,2231177991,2026-07-14T20:40:32,False,0,2231177991,2026-07-14T20:40:32,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,1.85,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-07T13:57:05,2026-06-17T18:25:23
34440167,GRANDE SÃO PAULO,30,2231150545,2026-07-14T10:47:17,False,0,2231150545,2026-07-14T10:47:17,900739693,"Turbo 20, Market Santa Cecília",Grande São Paulo,1.57,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-16T20:32:30,2026-07-12T20:41:08
34840418,GRANDE SÃO PAULO,30,2231156763,2026-07-14T13:09:09,False,0,2231156763,2026-07-14T13:09:09,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,5.95,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-08T16:56:09,2026-07-06T11:48:23
35660729,GRANDE SÃO PAULO,30,2231174234,2026-07-14T19:34:37,False,0,2231174234,2026-07-14T19:34:37,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.73,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-14T11:01:56,2026-06-21T16:46:21
35689425,GRANDE SÃO PAULO,30,2231171146,2026-07-14T18:38:59,False,0,2231171146,2026-07-14T18:38:59,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,14.87,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-20T08:51:54,2026-07-13T19:27:56
36227224,GRANDE SÃO PAULO,30,2231168016,2026-07-14T17:33:51,False,0,2231168016,2026-07-14T17:33:51,900706486,"Turbo, Fresh, Bela Vista",Grande São Paulo,6.98,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-23T19:31:18,2026-07-14T16:58:36
36739938,GRANDE SÃO PAULO,30,2231146323,2026-07-14T09:08:56,False,0,2231146323,2026-07-14T09:08:56,900574954,"Turbo, Fresh, Santana",Grande São Paulo,12.9,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-21T13:35:00,2026-06-20T09:06:33
37214663,GRANDE SÃO PAULO,30,2231172487,2026-07-14T19:04:40,False,0,2231172487,2026-07-14T19:04:40,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.62,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-30T19:49:05,2026-07-10T19:20:28
37223613,GRANDE SÃO PAULO,30,2231151615,2026-07-14T11:11:56,False,0,2231151615,2026-07-14T11:11:56,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.37,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-04T20:27:14,2026-07-03T18:31:25
37573654,GRANDE SÃO PAULO,30,2231177499,2026-07-14T20:31:19,False,0,2231177499,2026-07-14T20:31:19,900574963,"Turbo, Fresh, Moema",Grande São Paulo,1.77,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-28T15:19:41,2026-07-12T19:40:03
37716143,GRANDE SÃO PAULO,30,2231150155,2026-07-14T10:38:25,False,0,2231150155,2026-07-14T10:38:25,900739646,"Turbo, Vila Andrade",Grande São Paulo,5.18,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-22T09:58:49,2026-06-26T09:57:10
37729367,GRANDE SÃO PAULO,30,2231153155,2026-07-14T11:47:40,False,0,2231153155,2026-07-14T11:47:40,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,2.52,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-01T19:57:16,2026-07-09T21:24:42
37797643,FORTALEZA,30,2231145491,2026-07-14T08:47:45,False,0,2231145491,2026-07-14T08:47:45,900561322,"Turbo, Fresh, Aldeota",Fortaleza,5.9,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-17T09:35:59,2026-07-08T15:34:37
38143283,GRANDE SÃO PAULO,30,2231145856,2026-07-14T08:57:51,False,0,2231145856,2026-07-14T08:57:51,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,4.77,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-16T23:29:06,2026-07-09T04:59:32
38210809,GRANDE SÃO PAULO,30,2231149872,2026-07-14T10:31:23,False,0,2231149872,2026-07-14T10:31:23,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,7.15,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-03T21:58:05,2026-07-05T20:28:32
38352811,CURITIBA,30,2231174294,2026-07-14T19:35:46,False,0,2231174294,2026-07-14T19:35:46,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.65,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-28T21:06:52,2026-07-11T09:21:41
39155979,GRANDE SÃO PAULO,30,2231144396,2026-07-14T08:10:15,False,0,2231144396,2026-07-14T08:10:15,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,5.07,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-22T19:38:51,2026-06-03T12:55:56
39182891,GRANDE SÃO PAULO,30,2231169361,2026-07-14T18:04:00,False,0,2231169361,2026-07-14T18:04:00,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,5.32,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-10T19:50:56,2026-07-01T18:35:31
39331889,GRANDE SÃO PAULO,30,2231179055,2026-07-14T21:03:22,False,0,2231179055,2026-07-14T21:03:22,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,5.17,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T00:11:15,2026-07-13T08:21:41
39632925,RIO DE JANEIRO,30,2231160482,2026-07-14T14:38:31,False,0,2231160482,2026-07-14T14:38:31,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,5.42,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-17T19:40:02,2026-06-24T13:10:43
39684245,RECIFE,30,2231150382,2026-07-14T10:43:30,False,0,2231150382,2026-07-14T10:43:30,900737731,"Turbo 20, Market Recife Sul",Recife,14.68,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-18T16:17:37,2026-07-05T16:20:47
39889006,GRANDE SÃO PAULO,30,2231158013,2026-07-14T13:37:56,False,0,2231158013,2026-07-14T13:37:56,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.98,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-18T13:15:43,2026-07-12T15:02:25
39969032,PORTO ALEGRE,30,2231178852,2026-07-14T20:59:15,False,0,2231178852,2026-07-14T20:59:15,900739798,"Turbo, Fresh, PA Centro",Porto Alegre,9.72,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-19T18:34:47,2026-07-11T18:18:00
301073793,GRANDE SÃO PAULO,30,2231155469,2026-07-14T12:39:48,False,0,2231155469,2026-07-14T12:39:48,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,14.72,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-19T16:31:09,2026-06-30T20:02:29
301203779,GRANDE SÃO PAULO,30,2231163129,2026-07-14T15:41:09,False,0,2231163129,2026-07-14T15:41:09,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,6.37,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-11T13:34:18,2026-07-12T15:37:40
